Date,Open,High,Low,Close,Adj Close,Volume
2005-03-18,50.250000,50.310001,50.000000,50.020000,48.254646,3200
2005-03-21,50.180000,50.180000,49.889999,50.070000,48.302883,1600
2005-03-22,50.200001,50.200001,49.509998,49.540001,47.791592,50900
2005-03-23,49.490002,49.740002,49.490002,49.689999,47.936287,2700
2005-03-24,49.700001,49.779999,49.459999,49.459999,47.714413,53200
2005-03-28,49.630001,49.630001,49.599998,49.599998,47.849472,2300
2005-03-29,49.669998,49.669998,49.250000,49.250000,47.511822,1500
2005-03-30,49.439999,49.880001,49.439999,49.880001,48.119591,6700
2005-03-31,49.869999,49.990002,49.869999,49.950001,48.187111,503900
2005-04-01,50.099998,50.099998,49.349998,49.349998,47.608292,3900
2005-04-04,49.500000,49.599998,49.500000,49.599998,47.849472,400
2005-04-05,49.820000,49.820000,49.680000,49.790001,48.032764,1600
2005-04-06,50.080002,50.080002,50.080002,50.080002,48.312527,100
2005-04-07,50.049999,50.279999,50.009998,50.070000,48.302883,5400
2005-04-08,50.160000,50.189999,50.029999,50.029999,48.264290,3500
2005-04-11,49.939999,49.939999,49.880001,49.939999,48.177471,200
2005-04-12,49.700001,50.250000,49.599998,50.250000,48.476532,2500
2005-04-13,50.009998,50.099998,50.009998,50.099998,48.331829,700
2005-04-14,49.599998,49.599998,49.290001,49.290001,47.550407,1000
2005-04-15,48.860001,49.040001,48.500000,48.500000,46.788292,111000
2005-04-18,48.570000,48.570000,48.330002,48.480000,46.769001,7800
2005-04-19,48.799999,48.799999,48.669998,48.669998,46.952293,4100
2005-04-20,48.900002,48.900002,48.349998,48.349998,46.643589,3400
2005-04-21,48.549999,48.950001,48.470001,48.950001,47.222412,8000
2005-04-22,48.900002,48.900002,48.470001,48.740002,47.019825,3400
2005-04-25,49.070000,49.070000,48.970001,48.970001,47.241703,1500
2005-04-26,49.099998,49.099998,48.869999,48.869999,47.145233,1300
2005-04-27,48.500000,49.060001,48.430000,48.889999,47.164528,1900
2005-04-28,48.759998,48.799999,48.490002,48.490002,46.778648,1700
2005-04-29,48.799999,48.799999,48.400002,48.470001,46.759350,1300
2005-05-02,49.180000,49.180000,49.180000,49.180000,47.444294,200
2005-05-03,49.259998,49.310001,49.130001,49.200001,47.463593,3000
2005-05-04,49.450001,49.849998,49.389999,49.849998,48.090645,1300
2005-05-05,49.799999,49.959999,49.599998,49.599998,47.849472,2700
2005-05-06,49.740002,49.849998,49.740002,49.759998,48.003826,8600
2005-05-09,49.759998,49.919998,49.590000,49.779999,48.023117,5300
2005-05-10,49.700001,49.740002,49.450001,49.549999,47.801231,4700
2005-05-11,49.480000,49.709999,49.389999,49.709999,47.955585,2300
2005-05-12,49.779999,49.810001,49.279999,49.320000,47.579353,7200
2005-05-13,49.549999,49.549999,49.230000,49.230000,47.492523,1500
2005-05-16,49.419998,49.610001,49.419998,49.610001,47.859112,900
2005-05-17,49.590000,50.020000,49.570000,50.020000,48.254646,5000
2005-05-18,50.340000,50.730000,50.340000,50.730000,48.939587,1400
2005-05-19,50.680000,50.849998,50.680000,50.849998,49.055355,700
2005-05-20,50.889999,50.900002,50.830002,50.889999,49.093941,1500
2005-05-23,50.900002,51.270000,50.900002,51.270000,49.460533,5200
2005-05-24,51.220001,51.220001,50.939999,51.139999,49.335121,10600
2005-05-25,50.869999,50.900002,50.810001,50.900002,49.103584,1600
2005-05-26,51.209999,51.230000,51.200001,51.230000,49.421940,2700
2005-05-27,51.230000,51.400002,51.230000,51.400002,49.585953,5400
2005-05-31,51.250000,51.259998,51.180000,51.180000,49.373707,2100
2005-06-01,51.000000,51.730000,51.000000,51.430000,49.614887,14500
2005-06-02,51.660000,51.660000,51.660000,51.660000,49.836773,200
2005-06-03,51.490002,51.490002,51.290001,51.290001,49.479828,2500
2005-06-06,51.400002,51.400002,51.150002,51.389999,49.576290,1100
2005-06-07,51.599998,51.790001,51.599998,51.720001,49.894653,1400
2005-06-08,51.360001,51.470001,51.360001,51.470001,49.653473,900
2005-06-09,51.160000,51.380001,51.000000,51.299999,49.489471,1700
2005-06-10,51.270000,51.270000,51.270000,51.270000,49.460533,100
2005-06-13,51.410000,51.480000,51.240002,51.240002,49.431595,2700
2005-06-14,51.369999,51.580002,51.320000,51.430000,49.614887,2600
2005-06-15,51.360001,51.360001,51.279999,51.279999,49.470177,3500
2005-06-16,51.549999,51.810001,51.549999,51.810001,49.981472,2200
2005-06-17,51.880001,52.040001,51.880001,52.040001,50.203358,1500
2005-06-20,51.900002,51.959999,51.669998,51.959999,50.126183,2900
2005-06-21,51.959999,51.959999,51.810001,51.810001,49.981472,2100
2005-06-22,51.919998,51.919998,51.770000,51.799999,49.971825,900
2005-06-23,51.689999,51.770000,51.240002,51.240002,49.431595,2800
2005-06-24,51.240002,51.240002,50.860001,50.970001,49.171116,2600
2005-06-27,50.950001,50.950001,50.799999,50.880001,49.084297,4600
2005-06-28,51.000000,51.299999,51.000000,51.240002,49.431595,6100
2005-06-29,51.360001,51.360001,51.200001,51.200001,49.392998,1900
2005-06-30,51.349998,51.349998,50.900002,50.919998,49.122883,493100
2005-07-01,51.009998,51.090000,50.919998,50.919998,49.122883,2800
2005-07-05,50.910000,51.369999,50.910000,51.369999,49.557007,4000
2005-07-06,51.209999,51.279999,51.209999,51.279999,49.470177,300
2005-07-07,50.820000,50.980000,50.790001,50.980000,49.180763,600
2005-07-08,51.189999,51.610001,51.189999,51.610001,49.788528,3100
2005-07-11,51.700001,51.959999,51.700001,51.860001,50.029705,3200
2005-07-12,52.049999,52.169998,52.049999,52.090000,50.251595,1500
2005-07-13,52.139999,52.139999,52.040001,52.119999,50.280529,6400
2005-07-14,52.400002,52.400002,52.200001,52.250000,50.405945,3300
2005-07-15,52.450001,52.450001,52.150002,52.349998,50.502411,4500
2005-07-18,52.349998,52.349998,52.139999,52.139999,50.299831,800
2005-07-19,52.220001,52.299999,52.150002,52.299999,50.454182,700
2005-07-20,52.000000,52.419998,52.000000,52.419998,50.569939,400
2005-07-21,52.389999,52.389999,52.049999,52.150002,50.309479,1900
2005-07-22,52.060001,52.060001,51.959999,52.060001,50.222652,1800
2005-07-25,52.340000,52.380001,52.090000,52.090000,50.251595,3500
2005-07-26,52.090000,52.090000,52.090000,52.090000,50.251595,0
2005-07-27,52.040001,52.340000,52.040001,52.340000,50.492764,1600
2005-07-28,52.709999,52.709999,52.709999,52.709999,50.849709,100
2005-07-29,52.560001,52.570000,52.439999,52.490002,50.637478,6300
2005-08-01,52.500000,52.540001,52.439999,52.540001,50.685711,400
2005-08-02,52.349998,52.799999,52.349998,52.779999,50.917240,1000
2005-08-03,52.820000,52.889999,52.820000,52.889999,51.023354,400
2005-08-04,52.669998,52.680000,52.599998,52.599998,50.743584,500
2005-08-05,52.160000,52.169998,52.099998,52.130001,50.290176,900
2005-08-08,52.110001,52.139999,51.919998,51.919998,50.087585,2900
2005-08-09,52.299999,52.369999,52.119999,52.160000,50.319115,2100
2005-08-10,52.650002,52.650002,52.119999,52.119999,50.280529,700
2005-08-11,52.200001,52.369999,52.130001,52.369999,50.521702,1100
2005-08-12,52.400002,52.400002,51.950001,52.240002,50.396290,1400
2005-08-15,52.139999,52.400002,52.099998,52.400002,50.550648,2100
2005-08-16,52.240002,52.259998,52.040001,52.040001,50.203358,2100
2005-08-17,52.000000,52.150002,51.980000,51.980000,50.145466,2100
2005-08-18,51.750000,51.970001,51.750000,51.950001,50.116528,1700
2005-08-19,52.070000,52.150002,52.000000,52.080002,50.241943,1600
2005-08-22,52.130001,52.310001,51.880001,52.000000,50.164764,15200
2005-08-23,51.950001,51.950001,51.880001,51.900002,50.068298,1100
2005-08-24,51.919998,52.060001,51.849998,51.849998,50.020061,1100
2005-08-25,51.750000,51.750000,51.650002,51.689999,49.865707,1000
2005-08-26,51.799999,51.799999,51.450001,51.450001,49.634178,1500
2005-08-29,51.200001,51.700001,51.200001,51.700001,49.875359,3000
2005-08-30,51.270000,51.270000,51.270000,51.270000,49.460533,400
2005-08-31,51.490002,51.650002,51.450001,51.650002,49.827118,1600
2005-09-01,51.869999,52.099998,51.869999,52.000000,50.164764,700
2005-09-02,51.950001,51.970001,51.849998,51.849998,50.020061,800
2005-09-06,52.299999,52.450001,52.290001,52.450001,50.598885,2200
2005-09-07,52.410000,52.570000,52.410000,52.560001,50.705002,1500
2005-09-08,52.520000,52.520000,52.330002,52.330002,50.483128,2600
2005-09-09,52.470001,52.740002,52.470001,52.639999,50.782177,1200
2005-09-12,52.740002,52.740002,52.720001,52.720001,50.859356,400
2005-09-13,52.410000,52.480000,52.400002,52.400002,50.550648,1200
2005-09-14,52.549999,52.549999,52.180000,52.200001,50.357716,1700
2005-09-15,52.189999,52.189999,52.119999,52.160000,50.319115,2400
2005-09-16,52.380001,52.560001,52.380001,52.560001,50.705002,1300
2005-09-19,52.430000,52.430000,52.200001,52.349998,50.502411,7500
2005-09-20,52.410000,52.410000,51.939999,51.970001,50.135826,2600
2005-09-21,51.970001,51.970001,51.369999,51.369999,49.557007,3200
2005-09-22,51.250000,51.520000,51.250000,51.509998,49.692055,2500
2005-09-23,51.230000,51.540001,51.230000,51.540001,49.721004,1000
2005-09-26,51.540001,51.689999,51.430000,51.520000,49.701710,3100
2005-09-27,51.400002,51.400002,51.400002,51.400002,49.585953,900
2005-09-28,51.400002,51.570000,51.369999,51.400002,49.585953,52800
2005-09-29,51.709999,51.950001,51.709999,51.950001,50.116528,4000
2005-09-30,51.959999,51.959999,51.810001,51.950001,50.116528,1200
2005-10-03,52.049999,52.070000,51.970001,52.070000,50.232304,2300
2005-10-04,51.770000,51.770000,51.419998,51.419998,49.605236,500
2005-10-05,51.000000,51.209999,50.759998,50.759998,48.968529,800
2005-10-06,50.820000,50.820000,50.490002,50.500000,48.717709,1000
2005-10-07,50.500000,50.660000,50.470001,50.590000,48.804535,6200
2005-10-10,50.750000,50.750000,50.200001,50.290001,48.515121,4100
2005-10-11,50.310001,50.310001,50.080002,50.080002,48.312527,1900
2005-10-12,50.279999,50.279999,49.740002,49.779999,48.023117,800
2005-10-13,49.740002,50.000000,49.680000,49.910000,48.148525,2600
2005-10-14,50.200001,50.310001,50.040001,50.310001,48.534420,3000
2005-10-17,50.450001,50.490002,50.240002,50.410000,48.630882,500600
2005-10-18,50.290001,50.330002,50.130001,50.150002,48.380058,18600
2005-10-19,49.750000,50.630001,49.750000,50.630001,48.843124,2400
2005-10-20,50.619999,50.619999,50.000000,50.000000,48.235355,3300
2005-10-21,50.240002,50.349998,50.130001,50.130001,48.360764,2000
2005-10-24,50.400002,50.849998,50.400002,50.849998,49.055355,224000
2005-10-25,50.730000,50.740002,50.619999,50.740002,48.949238,1900
2005-10-26,50.799999,51.130001,50.770000,50.770000,48.978180,16900
2005-10-27,50.770000,50.770000,50.090000,50.099998,48.331829,4300
2005-10-28,50.500000,50.820000,50.500000,50.820000,49.026413,4900
2005-10-31,51.200001,51.320000,51.080002,51.080002,49.277241,8400
2005-11-01,51.080002,51.160000,51.080002,51.160000,49.354412,300
2005-11-02,51.049999,51.610001,51.049999,51.560001,49.740299,3800
2005-11-03,51.700001,51.990002,51.700001,51.730000,49.904293,4200
2005-11-04,51.849998,51.849998,51.580002,51.750000,49.923588,5100
2005-11-07,51.750000,52.000000,51.750000,51.930000,50.097233,2600
2005-11-08,51.880001,51.880001,51.810001,51.830002,50.000767,6100
2005-11-09,52.000000,52.070000,51.900002,51.900002,50.068298,1600
2005-11-10,52.000000,52.209999,52.000000,52.209999,50.367352,1600
2005-11-11,52.410000,52.520000,52.389999,52.520000,50.666416,1900
2005-11-14,52.520000,52.520000,52.520000,52.520000,50.666416,0
2005-11-15,52.470001,52.470001,52.400002,52.400002,50.550648,2200
2005-11-16,52.200001,52.279999,52.200001,52.259998,50.415592,600
2005-11-17,52.560001,52.709999,52.520000,52.709999,50.849709,800
2005-11-18,52.900002,53.049999,52.750000,53.049999,51.177708,3900
2005-11-21,53.150002,53.230000,52.970001,53.230000,51.351357,3700
2005-11-22,53.230000,53.639999,53.230000,53.549999,51.660069,33700
2005-11-23,53.770000,54.040001,53.770000,53.820000,51.920536,7800
2005-11-25,54.040001,54.040001,53.880001,53.880001,51.978420,400
2005-11-28,54.099998,54.099998,53.590000,53.590000,51.698643,300
2005-11-29,53.500000,53.500000,53.500000,53.500000,51.611828,100
2005-11-30,53.549999,53.650002,53.279999,53.279999,51.399593,6700
2005-12-01,53.400002,53.939999,53.400002,53.919998,52.017006,6300
2005-12-02,53.900002,53.930000,53.770000,53.860001,51.959126,4900
2005-12-05,53.669998,53.779999,53.639999,53.689999,51.795120,10600
2005-12-06,53.900002,54.110001,53.630001,53.660000,51.766178,12700
2005-12-07,53.709999,53.709999,53.290001,53.310001,51.428535,3200
2005-12-08,53.619999,53.689999,53.360001,53.360001,51.476768,2400
2005-12-09,53.419998,53.580002,53.389999,53.509998,51.621471,5600
2005-12-12,53.700001,53.750000,53.470001,53.470001,51.582882,1400
2005-12-13,53.669998,54.049999,53.669998,53.910000,52.007351,5500
2005-12-14,54.099998,54.430000,54.099998,54.279999,52.364300,82900
2005-12-15,54.400002,54.400002,54.070000,54.090000,52.181004,10900
2005-12-16,54.320000,54.320000,54.060001,54.060001,52.152069,7200
2005-12-19,54.290001,54.290001,53.709999,53.709999,51.814411,7900
2005-12-20,53.830002,53.830002,53.639999,53.820000,51.920536,2600
2005-12-21,53.980000,54.080002,53.770000,53.840000,51.939827,12400
2005-12-22,53.750000,53.860001,53.730000,53.830002,51.930176,5100
2005-12-23,53.990002,54.000000,53.869999,53.919998,52.017006,8600
2005-12-27,53.860001,53.860001,53.509998,53.509998,51.621471,500
2005-12-28,53.590000,53.660000,53.500000,53.630001,51.737244,4900
2005-12-29,53.660000,53.660000,53.400002,53.400002,51.515354,1700
2005-12-30,53.349998,53.349998,53.070000,53.169998,51.293472,5700
2006-01-03,53.200001,54.029999,53.110001,53.970001,52.065235,14700
2006-01-04,54.160000,54.259998,54.160000,54.259998,52.345005,21900
2006-01-05,54.349998,54.459999,54.310001,54.369999,52.451122,21700
2006-01-06,54.770000,54.910000,54.770000,54.840000,52.904533,1700
2006-01-09,55.049999,55.130001,54.980000,55.099998,53.155357,2100
2006-01-10,55.000000,55.000000,54.840000,54.889999,52.952774,1400
2006-01-11,55.000000,55.000000,54.970001,54.970001,53.029949,600
2006-01-12,54.930000,55.009998,54.689999,54.689999,52.759827,8400
2006-01-13,54.799999,54.799999,54.660000,54.669998,52.740536,1100
2006-01-17,54.459999,54.480000,54.299999,54.349998,52.431828,56700
2006-01-18,53.950001,54.139999,53.950001,54.139999,52.229240,1100
2006-01-19,54.349998,54.549999,54.320000,54.450001,52.528301,1100
2006-01-20,53.970001,53.970001,53.459999,53.470001,51.582882,4800
2006-01-23,53.549999,53.650002,53.439999,53.490002,51.602180,15300
2006-01-24,53.650002,53.680000,53.459999,53.459999,51.573231,1700
2006-01-25,53.430000,53.430000,53.369999,53.369999,51.486416,5600
2006-01-26,53.750000,53.880001,53.709999,53.799999,51.901241,42400
2006-01-27,54.220001,54.220001,54.139999,54.139999,52.229240,5400
2006-01-30,54.099998,54.270000,54.099998,54.169998,52.258179,4500
2006-01-31,54.000000,54.090000,53.810001,54.029999,52.123123,12500
2006-02-01,54.080002,54.189999,54.060001,54.189999,52.277477,13900
2006-02-02,54.299999,54.299999,53.730000,53.770000,51.872295,3100
2006-02-03,53.410000,53.639999,53.410000,53.410000,51.525005,3100
2006-02-06,53.389999,53.480000,53.389999,53.480000,51.592533,1400
2006-02-07,53.320000,53.340000,53.130001,53.150002,51.274181,10400
2006-02-08,53.450001,53.669998,53.450001,53.660000,51.766178,3300
2006-02-09,53.799999,53.939999,53.560001,53.560001,51.669712,14600
2006-02-10,53.400002,53.680000,53.240002,53.660000,51.766178,10100
2006-02-13,53.450001,53.459999,53.290001,53.419998,51.534653,3500
2006-02-14,53.509998,53.939999,53.509998,53.869999,51.968769,2300
2006-02-15,54.119999,54.180000,54.099998,54.099998,52.190647,4200
2006-02-16,54.150002,54.520000,54.150002,54.490002,52.566879,53600
2006-02-17,54.599998,54.599998,54.299999,54.459999,52.537945,10900
2006-02-21,54.599998,54.599998,54.139999,54.259998,52.345005,7300
2006-02-22,54.610001,54.720001,54.610001,54.700001,52.769474,2200
2006-02-23,54.639999,54.790001,54.619999,54.619999,52.692295,4400
2006-02-24,54.540001,54.669998,54.520000,54.669998,52.740536,10500
2006-02-27,54.939999,54.939999,54.779999,54.779999,52.846649,2900
2006-02-28,54.900002,54.900002,54.299999,54.330002,52.412537,4300
2006-03-01,54.560001,54.799999,54.560001,54.799999,52.865944,25700
2006-03-02,54.799999,54.799999,54.560001,54.680000,52.750172,8100
2006-03-03,54.680000,54.860001,54.529999,54.570000,52.644058,3200
2006-03-06,54.529999,54.529999,54.139999,54.139999,52.229240,5000
2006-03-07,54.099998,54.160000,53.950001,54.080002,52.171360,6500
2006-03-08,53.919998,54.180000,53.919998,54.180000,52.267830,1500
2006-03-09,54.279999,54.279999,53.919998,53.950001,52.045940,3500
2006-03-10,53.939999,54.369999,53.939999,54.240002,52.325710,5800
2006-03-13,54.450001,54.470001,54.290001,54.290001,52.373947,8100
2006-03-14,54.340000,54.820000,54.340000,54.730000,52.798416,5900
2006-03-15,54.750000,55.099998,54.750000,55.040001,53.097481,5200
2006-03-16,55.169998,55.299999,55.139999,55.180000,53.232536,11300
2006-03-17,55.270000,55.270000,55.150002,55.250000,53.300064,1600
2006-03-20,55.270000,55.279999,55.240002,55.240002,53.290424,1000
2006-03-21,55.349998,55.529999,54.980000,54.980000,53.039593,7900
2006-03-22,55.180000,55.360001,55.150002,55.320000,53.367592,2400
2006-03-23,55.259998,55.349998,55.209999,55.220001,53.271122,3800
2006-03-24,55.250000,55.250000,55.040001,55.180000,53.232536,2100
2006-03-27,55.180000,55.180000,55.040001,55.080002,53.136070,6500
2006-03-28,55.150002,55.250000,54.669998,54.740002,52.808064,7800
2006-03-29,55.040001,55.240002,54.799999,55.180000,53.232536,5000
2006-03-30,55.299999,55.299999,55.110001,55.169998,53.222885,6000
2006-03-31,55.220001,55.220001,54.860001,54.980000,53.039593,3200
2006-04-03,55.380001,55.500000,55.000000,55.020000,53.078182,2900
2006-04-04,54.980000,55.330002,54.980000,55.330002,53.377243,7400
2006-04-05,55.320000,55.500000,55.320000,55.490002,53.531597,3000
2006-04-06,55.419998,55.500000,55.230000,55.430000,53.473713,49600
2006-04-07,54.950001,54.959999,54.869999,54.869999,52.933475,900
2006-04-10,55.049999,55.099998,54.779999,54.830002,52.894890,8500
2006-04-11,54.889999,54.889999,54.410000,54.500000,52.576534,10600
2006-04-12,54.709999,54.709999,54.580002,54.599998,52.672997,5800
2006-04-13,54.590000,54.720001,54.560001,54.630001,52.701950,8700
2006-04-17,54.740002,54.740002,54.369999,54.419998,52.499352,4600
2006-04-18,54.430000,55.369999,54.430000,55.360001,53.406185,8800
2006-04-19,55.439999,55.450001,55.189999,55.389999,53.435123,8600
2006-04-20,55.580002,55.630001,55.509998,55.509998,53.550884,2400
2006-04-21,55.790001,55.790001,55.450001,55.459999,53.502651,8700
2006-04-24,55.160000,55.410000,55.160000,55.369999,53.415836,14200
2006-04-25,55.369999,55.369999,55.119999,55.189999,53.242180,2400
2006-04-26,55.349998,55.480000,55.230000,55.320000,53.367592,7600
2006-04-27,55.029999,55.730000,55.029999,55.590000,53.628067,4400
2006-04-28,55.330002,55.580002,55.270000,55.279999,53.329006,8600
2006-05-01,55.380001,55.430000,55.049999,55.049999,53.107121,7000
2006-05-02,55.279999,55.360001,55.189999,55.250000,53.300064,2800
2006-05-03,55.279999,55.279999,55.029999,55.139999,53.193947,30300
2006-05-04,55.259998,55.349998,55.259998,55.310001,53.357948,1500
2006-05-05,55.500000,55.759998,55.500000,55.740002,53.772766,3100
2006-05-08,55.880001,55.880001,55.810001,55.810001,53.840298,2700
2006-05-09,55.830002,55.830002,55.680000,55.680000,53.714882,3100
2006-05-10,55.619999,55.619999,55.490002,55.560001,53.599125,13700
2006-05-11,55.160000,55.160000,54.980000,54.980000,53.039593,5300
2006-05-12,54.689999,54.700001,54.490002,54.490002,52.566879,9500
2006-05-15,54.439999,54.630001,54.360001,54.610001,52.682648,1900
2006-05-16,54.720001,54.720001,54.450001,54.490002,52.566879,4000
2006-05-17,54.110001,54.110001,53.700001,53.700001,51.804771,5200
2006-05-18,53.799999,53.799999,53.369999,53.369999,51.486416,5400
2006-05-19,53.650002,53.709999,53.450001,53.549999,51.660069,4700
2006-05-22,53.520000,53.610001,53.180000,53.410000,51.525005,16900
2006-05-23,53.950001,53.950001,53.240002,53.240002,51.361004,4300
2006-05-24,53.250000,53.650002,52.950001,53.480000,51.592533,17000
2006-05-25,53.779999,53.910000,53.610001,53.910000,52.007351,3300
2006-05-26,54.040001,54.180000,53.970001,54.180000,52.267830,2100
2006-05-30,54.000000,54.000000,53.500000,53.500000,51.611828,6700
2006-05-31,53.779999,53.799999,53.639999,53.799999,51.901241,573900
2006-06-01,53.869999,54.380001,53.869999,54.380001,52.460770,3100
2006-06-02,54.669998,54.669998,54.310001,54.480000,52.557240,8800
2006-06-05,54.220001,54.310001,53.610001,53.619999,51.727592,30000
2006-06-06,53.799999,53.799999,53.250000,53.389999,51.505711,25000
2006-06-07,53.549999,53.660000,53.250000,53.250000,51.370651,10700
2006-06-08,53.200001,53.410000,52.570000,53.369999,51.486416,6100
2006-06-09,53.439999,53.459999,53.029999,53.110001,51.235592,14800
2006-06-12,53.080002,53.150002,52.430000,52.430000,50.579594,11500
2006-06-13,52.549999,52.700001,51.950001,52.080002,50.241943,23600
2006-06-14,52.119999,52.369999,51.880001,52.369999,50.521702,6300
2006-06-15,52.820000,53.459999,52.820000,53.450001,51.563591,1600
2006-06-16,53.230000,53.240002,53.070000,53.240002,51.361004,1400
2006-06-19,53.250000,53.250000,52.820000,52.849998,50.984768,3100
2006-06-20,52.950001,53.090000,52.689999,52.750000,50.888294,3900
2006-06-21,53.160000,53.529999,53.099998,53.349998,51.467117,12700
2006-06-22,53.080002,53.080002,52.740002,52.820000,50.955818,9700
2006-06-23,52.709999,52.840000,52.709999,52.840000,50.975121,400
2006-06-26,52.799999,52.930000,52.709999,52.930000,51.061947,6100
2006-06-27,52.830002,52.830002,52.450001,52.450001,50.598885,1800
2006-06-28,52.500000,52.580002,52.419998,52.580002,50.724300,9000
2006-06-29,52.950001,53.810001,52.950001,53.810001,51.910892,6400
2006-06-30,53.810001,53.970001,53.740002,53.759998,51.862656,7100
2006-07-03,53.990002,54.110001,53.990002,54.110001,52.200302,1400
2006-07-05,53.570000,53.700001,53.540001,53.630001,51.737244,6600
2006-07-06,53.599998,53.880001,53.599998,53.660000,51.766178,2800
2006-07-07,53.500000,53.580002,53.139999,53.139999,51.264526,2900
2006-07-10,53.139999,53.139999,53.139999,53.139999,51.264526,0
2006-07-11,53.000000,53.490002,53.000000,53.490002,51.602180,2300
2006-07-12,53.500000,53.500000,52.840000,52.840000,50.975121,5000
2006-07-13,52.689999,52.689999,52.110001,52.119999,50.280529,4300
2006-07-14,51.950001,51.950001,51.709999,51.869999,50.039345,900
2006-07-17,51.950001,52.020000,51.910000,51.919998,50.087585,2200
2006-07-18,51.950001,51.950001,51.430000,51.840000,50.010418,4300
2006-07-19,52.590000,52.950001,52.590000,52.950001,51.081238,11000
2006-07-20,53.099998,53.099998,52.439999,52.450001,50.598885,5600
2006-07-21,52.400002,52.400002,52.080002,52.080002,50.241943,2300
2006-07-24,52.299999,52.830002,52.299999,52.830002,50.965477,2200
2006-07-25,52.919998,53.139999,52.750000,53.070000,51.197002,2900
2006-07-26,53.049999,53.369999,53.029999,53.259998,51.380299,2100
2006-07-27,53.150002,53.230000,52.770000,52.840000,50.975121,1200
2006-07-28,53.119999,53.520000,53.049999,53.509998,51.621471,3900
2006-07-31,53.299999,53.529999,53.299999,53.410000,51.525005,932200
2006-08-01,52.959999,53.070000,52.880001,53.040001,51.168068,7100
2006-08-02,53.349998,53.410000,53.270000,53.270000,51.389938,6700
2006-08-03,53.049999,53.490002,53.049999,53.279999,51.399593,5600
2006-08-04,53.660000,53.660000,53.139999,53.139999,51.264526,1900
2006-08-07,53.250000,53.250000,53.000000,53.119999,51.245235,1200
2006-08-08,53.279999,53.279999,52.930000,52.930000,51.061947,5700
2006-08-09,53.299999,53.299999,52.820000,52.820000,50.955818,4100
2006-08-10,52.919998,53.020000,52.810001,52.900002,51.033005,4000
2006-08-11,52.959999,52.959999,52.560001,52.740002,50.878651,34700
2006-08-14,53.320000,53.320000,52.840000,52.840000,50.975121,1700
2006-08-15,53.360001,53.700001,53.360001,53.689999,51.795120,2200
2006-08-16,53.919998,54.279999,53.919998,54.279999,52.364300,2400
2006-08-17,54.130001,54.330002,54.130001,54.259998,52.345005,1100
2006-08-18,54.299999,54.439999,54.279999,54.369999,52.451122,2800
2006-08-21,54.349998,54.349998,54.230000,54.299999,52.383595,5800
2006-08-22,54.360001,54.410000,54.180000,54.279999,52.364300,8500
2006-08-23,54.299999,54.299999,53.880001,53.900002,51.997711,6200
2006-08-24,54.340000,54.340000,54.000000,54.080002,52.171360,3900
2006-08-25,54.150002,54.299999,54.150002,54.299999,52.383595,2700
2006-08-28,54.250000,54.570000,54.209999,54.520000,52.595829,1800
2006-08-29,54.419998,54.580002,54.290001,54.580002,52.653713,2800
