Date,Open,High,Low,Close,Adj Close,Volume
1995-02-27,18.562500,18.562500,18.375000,18.375000,14.296577,222400
1995-02-28,18.375000,18.437500,18.250000,18.437500,14.345205,1304600
1995-03-01,18.437500,18.937500,18.437500,18.875000,14.685606,3864400
1995-03-02,18.875000,18.875000,18.625000,18.812500,14.636963,246000
1995-03-03,18.812500,18.875000,18.750000,18.812500,14.636963,456000
1995-03-06,18.687500,18.687500,18.375000,18.625000,14.491088,339400
1995-03-07,18.500000,18.500000,18.250000,18.375000,14.296577,414000
1995-03-08,18.312500,18.437500,18.250000,18.312500,14.247952,107200
1995-03-09,18.312500,18.437500,18.187500,18.250000,14.199330,189600
1995-03-10,18.250000,18.375000,18.187500,18.187500,14.150691,128200
1995-03-13,18.187500,18.312500,18.187500,18.312500,14.247952,157800
1995-03-14,18.437500,18.437500,18.250000,18.312500,14.247952,262000
1995-03-15,18.312500,18.812500,18.250000,18.750000,14.588345,427600
1995-03-16,18.750000,18.750000,18.625000,18.625000,14.491088,264200
1995-03-17,18.625000,19.125000,18.625000,19.000000,14.782856,436600
1995-03-20,19.062500,19.187500,19.062500,19.187500,14.928732,279400
1995-03-21,19.187500,19.625000,19.187500,19.375000,15.074616,847000
1995-03-22,19.312500,19.500000,19.312500,19.375000,15.074616,295400
1995-03-23,19.437500,19.625000,19.437500,19.625000,15.269127,471200
1995-03-24,19.625000,20.250000,19.625000,20.125000,15.658152,712400
1995-03-27,20.250000,20.375000,20.187500,20.312500,15.804041,192200
1995-03-28,20.312500,20.312500,20.187500,20.187500,15.706777,154000
1995-03-29,20.187500,20.187500,19.750000,19.812500,15.415027,99400
1995-03-30,19.812500,20.250000,19.750000,20.250000,15.755406,214800
1995-03-31,20.000000,20.312500,20.000000,20.187500,15.706777,298200
1995-04-03,20.125000,20.187500,20.062500,20.125000,15.658152,332800
1995-04-04,20.000000,20.125000,19.750000,20.000000,15.560902,220200
1995-04-05,20.062500,20.250000,20.062500,20.187500,15.706777,203800
1995-04-06,20.125000,20.250000,20.062500,20.062500,15.609531,378000
1995-04-07,19.937500,20.062500,19.937500,20.062500,15.609531,189400
1995-04-10,20.000000,20.000000,19.875000,20.000000,15.560902,229600
1995-04-11,20.000000,20.250000,19.812500,19.812500,15.415027,270400
1995-04-12,19.812500,19.937500,19.812500,19.937500,15.512265,127200
1995-04-13,19.937500,19.937500,19.687500,19.750000,15.366397,160600
1995-04-17,19.687500,19.750000,19.312500,19.437500,15.123249,201000
1995-04-18,19.375000,19.375000,19.000000,19.000000,14.782856,291800
1995-04-19,19.000000,19.062500,18.625000,18.875000,14.685606,246400
1995-04-20,18.937500,19.312500,18.812500,19.250000,14.977372,262800
1995-04-21,19.250000,19.625000,19.250000,19.562500,15.220503,154800
1995-04-24,19.437500,19.562500,19.250000,19.562500,15.220503,86000
1995-04-25,19.437500,19.937500,19.375000,19.937500,15.512265,141000
1995-04-26,20.000000,20.000000,19.750000,19.812500,15.415027,262800
1995-04-27,19.750000,19.812500,19.750000,19.812500,15.415027,77000
1995-04-28,19.750000,19.875000,19.750000,19.812500,15.415027,65200
1995-05-01,19.687500,20.187500,19.687500,19.937500,15.512265,217600
1995-05-02,19.937500,20.062500,19.937500,20.062500,15.609531,302400
1995-05-03,20.062500,20.250000,20.062500,20.062500,15.609531,275800
1995-05-04,20.062500,20.312500,20.062500,20.125000,15.658152,197600
1995-05-05,20.062500,20.187500,20.000000,20.125000,15.658152,154000
1995-05-08,20.000000,20.062500,20.000000,20.062500,15.609531,101400
1995-05-09,20.062500,20.125000,20.062500,20.125000,15.658152,137000
1995-05-10,20.125000,20.187500,20.125000,20.125000,15.658152,109000
1995-05-11,20.187500,20.187500,20.062500,20.062500,15.609531,234600
1995-05-12,20.062500,20.562500,20.062500,20.375000,15.852665,395400
1995-05-15,20.375000,20.750000,20.375000,20.687500,16.095800,288000
1995-05-16,20.625000,20.812500,20.625000,20.750000,16.144434,72200
1995-05-17,20.812500,20.937500,20.750000,20.937500,16.290316,213400
1995-05-18,20.875000,20.937500,20.750000,20.750000,16.144434,288000
1995-05-19,20.750000,20.750000,20.625000,20.750000,16.144434,219800
1995-05-22,20.687500,20.937500,20.687500,20.812500,16.193064,106400
1995-05-23,20.875000,20.875000,20.812500,20.875000,16.241682,48000
1995-05-24,20.812500,20.875000,20.812500,20.812500,16.193064,106800
1995-05-25,20.812500,21.562500,20.750000,21.500000,16.931345,258600
1995-05-26,21.375000,21.375000,20.937500,21.375000,16.832911,205200
1995-05-30,21.500000,21.812500,21.437500,21.812500,17.177441,177000
1995-05-31,21.812500,22.500000,21.812500,22.312500,17.571196,405200
1995-06-01,22.312500,22.500000,22.312500,22.500000,17.718851,748000
1995-06-02,22.500000,23.000000,22.500000,22.937500,18.063381,231000
1995-06-05,22.937500,23.062500,22.625000,22.812500,17.964945,274600
1995-06-06,22.812500,23.375000,22.812500,23.312500,18.358696,250600
1995-06-07,23.187500,23.187500,23.000000,23.000000,18.112600,79600
1995-06-08,23.062500,23.062500,22.875000,23.000000,18.112600,168200
1995-06-09,22.750000,22.750000,22.312500,22.312500,17.571196,350800
1995-06-12,22.187500,22.250000,22.000000,22.250000,17.521980,382800
1995-06-13,22.125000,22.812500,22.125000,22.750000,17.915730,200800
1995-06-14,22.750000,23.125000,22.625000,22.937500,18.063381,154000
1995-06-15,23.000000,23.562500,23.000000,23.312500,18.358696,165400
1995-06-16,23.250000,23.375000,23.187500,23.375000,18.407921,113600
1995-06-19,23.312500,23.687500,23.312500,23.687500,18.654016,209400
1995-06-20,23.562500,23.625000,23.250000,23.250000,18.309479,73400
1995-06-21,23.312500,23.562500,23.250000,23.500000,18.506348,147000
1995-06-22,23.437500,23.562500,23.375000,23.562500,18.555569,261400
1995-06-23,23.562500,23.562500,23.250000,23.250000,18.309479,89200
1995-06-26,23.312500,23.312500,23.062500,23.062500,18.161821,86800
1995-06-27,23.000000,23.062500,22.812500,22.812500,17.964945,106800
1995-06-28,22.750000,23.062500,22.625000,22.875000,18.014172,169600
1995-06-29,22.875000,22.875000,22.687500,22.750000,17.915730,96800
1995-06-30,22.750000,23.375000,22.687500,23.375000,18.407921,309200
1995-07-03,23.312500,23.312500,23.187500,23.312500,18.358696,23400
1995-07-05,23.312500,23.312500,23.000000,23.125000,18.211037,244400
1995-07-06,22.812500,22.812500,22.500000,22.625000,17.817286,264000
1995-07-07,22.625000,22.625000,22.375000,22.375000,17.620413,572800
1995-07-10,22.375000,22.437500,22.312500,22.375000,17.620413,76600
1995-07-11,22.375000,22.437500,22.375000,22.375000,17.620413,188600
1995-07-12,22.437500,22.750000,22.437500,22.687500,17.866512,52000
1995-07-13,22.562500,22.625000,22.500000,22.500000,17.718851,107400
1995-07-14,22.562500,22.687500,22.562500,22.687500,17.866512,211400
1995-07-17,22.625000,22.687500,22.625000,22.625000,17.817286,122800
1995-07-18,22.562500,22.562500,22.437500,22.562500,17.768072,217400
1995-07-19,22.500000,22.562500,22.125000,22.125000,17.423544,311400
1995-07-20,22.250000,22.250000,22.062500,22.062500,17.374323,210600
1995-07-21,22.062500,22.312500,21.562500,21.750000,17.128220,341200
1995-07-24,21.750000,21.750000,21.562500,21.625000,17.029787,313200
1995-07-25,21.500000,21.687500,21.437500,21.687500,17.078997,487200
1995-07-26,21.625000,22.125000,21.625000,21.812500,17.177441,544800
1995-07-27,21.812500,22.062500,21.812500,22.062500,17.374323,111800
1995-07-28,22.000000,22.062500,22.000000,22.000000,17.325092,109000
1995-07-31,22.062500,22.062500,22.000000,22.062500,17.374323,18400
1995-08-01,22.062500,22.062500,21.750000,21.750000,17.128220,106200
1995-08-02,21.875000,21.937500,21.500000,21.562500,16.980560,177600
1995-08-03,21.500000,21.562500,21.375000,21.437500,16.882122,234000
1995-08-04,21.500000,21.687500,21.500000,21.562500,16.980560,130800
1995-08-07,21.562500,21.812500,21.500000,21.812500,17.177441,146400
1995-08-08,21.687500,21.687500,21.500000,21.687500,17.078997,145400
1995-08-09,21.687500,21.812500,21.687500,21.812500,17.177441,64400
1995-08-10,21.875000,22.000000,21.625000,21.625000,17.029787,279800
1995-08-11,21.750000,21.750000,21.625000,21.687500,17.078997,58200
1995-08-14,21.625000,22.125000,21.625000,22.062500,17.374323,326600
1995-08-15,22.062500,22.125000,21.937500,21.937500,17.275879,66200
1995-08-16,22.000000,22.125000,21.937500,22.125000,17.423544,566600
1995-08-17,22.125000,22.187500,21.937500,22.187500,17.472754,221800
1995-08-18,22.187500,22.375000,22.062500,22.125000,17.423544,129600
1995-08-21,22.187500,22.375000,22.125000,22.125000,17.423544,246200
1995-08-22,22.187500,22.187500,21.750000,21.750000,17.128220,159600
1995-08-23,21.812500,21.812500,21.625000,21.625000,17.029787,80200
1995-08-24,21.625000,21.750000,21.500000,21.750000,17.128220,62200
1995-08-25,21.812500,21.875000,21.687500,21.750000,17.128220,486200
1995-08-28,21.625000,21.687500,21.562500,21.625000,17.029787,194800
1995-08-29,21.625000,21.687500,21.562500,21.687500,17.078997,122800
1995-08-30,21.625000,21.625000,21.562500,21.625000,17.228380,4396000
1995-08-31,21.500000,21.750000,21.437500,21.750000,17.327963,79800
1995-09-01,21.687500,21.687500,21.562500,21.562500,17.178589,84000
1995-09-05,21.625000,21.750000,21.562500,21.750000,17.327963,25000
1995-09-06,21.562500,21.750000,21.562500,21.750000,17.327963,128600
1995-09-07,21.687500,21.687500,21.312500,21.500000,17.128801,138000
1995-09-08,21.625000,21.687500,21.625000,21.687500,17.278181,93400
1995-09-11,21.812500,21.812500,21.562500,21.562500,17.178589,115000
1995-09-12,21.562500,21.687500,21.500000,21.687500,17.278181,87200
1995-09-13,21.625000,21.687500,21.500000,21.562500,17.178589,228200
1995-09-14,21.625000,21.875000,21.625000,21.875000,17.427555,150800
1995-09-15,21.875000,22.000000,21.875000,22.000000,17.527149,152400
1995-09-18,21.875000,22.125000,21.875000,22.000000,17.527149,145400
1995-09-19,22.000000,22.125000,22.000000,22.125000,17.626715,136200
1995-09-20,22.250000,22.500000,22.250000,22.437500,17.875694,126400
1995-09-21,22.500000,22.562500,22.312500,22.375000,17.825895,536800
1995-09-22,22.312500,22.500000,22.312500,22.500000,17.925486,32200
1995-09-25,22.375000,22.562500,22.375000,22.500000,17.925486,174800
1995-09-26,22.500000,22.687500,22.500000,22.687500,18.074863,60000
1995-09-27,22.562500,22.625000,22.437500,22.625000,18.025055,185600
1995-09-28,22.500000,22.625000,22.375000,22.625000,18.025055,58400
1995-09-29,22.625000,22.625000,22.500000,22.500000,17.925486,17800
1995-10-02,22.562500,22.625000,22.437500,22.500000,17.925486,54400
1995-10-03,22.500000,23.062500,22.437500,23.062500,18.373619,133800
1995-10-04,23.000000,23.437500,23.000000,23.437500,18.672380,101000
1995-10-05,23.375000,23.687500,23.375000,23.500000,18.722176,141800
1995-10-06,23.500000,23.625000,23.437500,23.625000,18.821758,311600
1995-10-09,23.562500,23.562500,23.062500,23.125000,18.423412,94800
1995-10-10,23.250000,23.375000,23.187500,23.375000,18.622587,151800
1995-10-11,23.437500,23.625000,23.312500,23.500000,18.722176,588000
1995-10-12,23.500000,23.562500,23.375000,23.437500,18.672380,420000
1995-10-13,23.437500,23.437500,23.125000,23.250000,18.522995,41200
1995-10-16,23.250000,23.250000,22.875000,22.937500,18.274038,63400
1995-10-17,23.000000,23.125000,23.000000,23.062500,18.373619,68800
1995-10-18,23.062500,23.062500,23.000000,23.062500,18.373619,13800
1995-10-19,23.187500,23.875000,23.187500,23.750000,18.921350,194800
1995-10-20,24.375000,24.375000,23.875000,24.000000,19.120516,157200
1995-10-23,24.000000,24.000000,23.875000,24.000000,19.120516,63000
1995-10-24,24.062500,24.062500,23.875000,23.937500,19.070721,49400
1995-10-25,24.000000,24.125000,23.125000,23.250000,18.522995,150200
1995-10-26,23.375000,23.562500,23.312500,23.562500,18.771969,139000
1995-10-27,23.500000,23.687500,23.375000,23.687500,18.871559,86400
1995-10-30,23.687500,23.875000,23.687500,23.875000,19.020933,229400
1995-10-31,23.875000,24.000000,23.812500,23.875000,19.020933,423800
1995-11-01,23.812500,23.937500,23.812500,23.937500,19.070721,135600
1995-11-02,23.875000,25.125000,23.875000,25.000000,19.917210,301000
1995-11-03,24.875000,25.500000,24.875000,25.250000,20.116379,211400
1995-11-06,25.187500,25.312500,25.125000,25.187500,20.066582,130000
1995-11-07,25.250000,25.312500,25.125000,25.187500,20.066582,271200
1995-11-08,25.187500,25.437500,25.187500,25.312500,20.166170,204000
1995-11-09,25.312500,25.687500,25.250000,25.687500,20.464928,371600
1995-11-10,25.750000,25.937500,25.687500,25.812500,20.564520,230600
1995-11-13,25.812500,26.437500,25.625000,26.062500,20.763691,243400
1995-11-14,26.062500,26.625000,26.000000,26.125000,20.813484,197200
1995-11-15,26.250000,26.375000,25.937500,26.250000,20.913057,58600
1995-11-16,26.187500,26.250000,25.937500,26.000000,20.713902,79400
1995-11-17,26.000000,26.125000,25.687500,26.062500,20.763691,168800
1995-11-20,25.937500,26.375000,25.937500,26.125000,20.813484,111600
1995-11-21,26.000000,26.062500,25.937500,26.062500,20.763691,72200
1995-11-22,26.000000,26.000000,25.812500,25.812500,20.564520,38400
1995-11-24,25.875000,25.875000,25.562500,25.687500,20.464928,36400
1995-11-27,25.750000,25.812500,25.562500,25.812500,20.564520,129400
1995-11-28,25.750000,25.812500,25.562500,25.812500,20.564520,104800
1995-11-29,25.750000,25.937500,25.750000,25.750000,20.715366,4496000
1995-11-30,25.812500,25.875000,25.562500,25.687500,20.665068,182200
1995-12-01,25.812500,25.875000,25.625000,25.625000,20.614798,95000
1995-12-04,25.750000,26.000000,25.750000,26.000000,20.916471,90800
1995-12-05,26.062500,26.250000,25.750000,25.750000,20.715366,241400
1995-12-06,25.812500,26.000000,25.812500,25.812500,20.765638,229200
1995-12-07,25.812500,25.875000,25.687500,25.875000,20.815914,120600
1995-12-08,25.812500,25.875000,25.625000,25.625000,20.614798,596400
1995-12-11,25.750000,25.750000,25.500000,25.687500,20.665068,69000
1995-12-12,25.562500,25.812500,25.562500,25.687500,20.665068,354600
1995-12-13,25.625000,26.000000,25.625000,26.000000,20.916471,112000
1995-12-14,25.875000,25.937500,25.750000,25.750000,20.715366,69000
1995-12-15,25.750000,25.937500,25.750000,25.750000,20.715366,151000
1995-12-18,25.750000,25.875000,25.625000,25.625000,20.614798,91600
1995-12-19,25.562500,25.562500,25.187500,25.250000,20.313122,92200
1995-12-20,25.250000,25.437500,24.875000,24.875000,20.011433,104400
1995-12-21,24.875000,24.875000,24.250000,24.625000,19.810322,169200
1995-12-22,24.750000,24.937500,24.750000,24.937500,20.061722,234600
1995-12-26,25.000000,25.187500,25.000000,25.125000,20.212549,182600
1995-12-27,25.125000,25.437500,25.125000,25.437500,20.463947,60800
1995-12-28,25.375000,25.437500,25.312500,25.437500,20.463947,95400
1995-12-29,25.437500,25.437500,25.250000,25.312500,20.363401,69200
1996-01-02,25.187500,25.187500,23.937500,24.750000,19.910872,312200
1996-01-03,24.750000,25.250000,24.687500,25.125000,20.212549,318600
1996-01-04,25.125000,25.312500,25.000000,25.125000,20.212549,322200
1996-01-05,25.000000,25.000000,24.625000,24.875000,20.011433,276000
1996-01-08,24.875000,25.000000,24.875000,24.875000,20.011433,46800
1996-01-09,24.875000,25.062500,24.812500,24.937500,20.061722,334600
1996-01-10,24.875000,25.062500,24.750000,24.750000,19.910872,201000
1996-01-11,24.812500,25.000000,24.750000,24.750000,19.910872,245600
1996-01-12,24.750000,24.812500,24.750000,24.812500,19.961157,43200
1996-01-15,24.875000,24.937500,24.812500,24.875000,20.011433,65200
1996-01-16,25.000000,25.125000,24.812500,24.937500,20.061722,238800
1996-01-17,24.750000,25.000000,24.750000,24.875000,20.011433,323600
1996-01-18,24.750000,24.812500,24.625000,24.812500,19.961157,81600
1996-01-19,24.687500,24.750000,24.562500,24.625000,19.810322,60800
1996-01-22,24.500000,24.625000,24.250000,24.500000,19.709764,229600
1996-01-23,24.437500,24.437500,24.062500,24.187500,19.458351,164400
1996-01-24,24.250000,24.250000,23.531250,23.625000,19.005836,259000
1996-01-25,23.750000,23.750000,23.312500,23.375000,18.804708,332800
1996-01-26,23.312500,24.437500,23.250000,24.437500,19.659485,1140200
1996-01-29,24.312500,24.875000,23.812500,24.812500,19.961157,764600
1996-01-30,24.687500,24.750000,24.500000,24.625000,19.810322,2450200
1996-01-31,24.625000,25.125000,24.625000,25.000000,20.111994,653400
1996-02-01,25.000000,25.437500,25.000000,25.312500,20.363401,349400
1996-02-02,25.250000,25.437500,25.187500,25.250000,20.313122,272800
1996-02-05,25.250000,25.500000,25.187500,25.375000,20.413677,163800
1996-02-06,25.500000,25.500000,24.875000,25.062500,20.162283,314000
1996-02-07,25.062500,25.750000,25.062500,25.687500,20.665068,394400
1996-02-08,25.750000,26.500000,25.625000,26.125000,21.017040,384200
1996-02-09,26.187500,26.500000,26.125000,26.500000,21.318712,304800
1996-02-12,26.375000,27.437500,26.375000,27.000000,21.720959,305400
1996-02-13,26.750000,27.125000,26.750000,27.000000,21.720959,557000
1996-02-14,27.062500,27.062500,26.812500,26.875000,21.620392,373400
1996-02-15,26.937500,26.937500,26.500000,26.500000,21.318712,137200
1996-02-16,26.500000,26.937500,26.375000,26.937500,21.670671,334200
1996-02-20,26.750000,26.750000,25.812500,26.187500,21.067312,125400
1996-02-21,26.187500,26.187500,25.812500,26.187500,21.067312,141000
1996-02-22,26.187500,26.375000,26.125000,26.375000,21.218153,108400
1996-02-23,26.312500,26.437500,26.062500,26.437500,21.268433,234000
1996-02-26,26.375000,26.437500,26.250000,26.375000,21.218153,131000
1996-02-27,26.312500,26.312500,25.937500,26.000000,20.916471,211600
1996-02-28,26.000000,26.125000,25.750000,25.750000,20.916473,157600
1996-02-29,25.750000,26.187500,25.750000,26.125000,21.221081,149000
1996-03-01,26.125000,26.562500,25.937500,26.562500,21.576458,5167200
1996-03-04,26.562500,26.687500,26.250000,26.500000,21.525690,240000
1996-03-05,26.500000,27.062500,26.500000,27.000000,21.931837,211600
1996-03-06,27.062500,27.312500,27.062500,27.250000,22.134905,351200
1996-03-07,27.250000,27.500000,27.250000,27.437500,22.287209,74200
1996-03-08,27.312500,27.437500,27.062500,27.312500,22.185686,128600
1996-03-11,27.187500,27.812500,27.125000,27.812500,22.591818,364200
1996-03-12,27.750000,27.750000,27.187500,27.312500,22.185686,178000
1996-03-13,27.187500,27.375000,27.062500,27.312500,22.185686,99200
1996-03-14,27.312500,27.625000,27.250000,27.375000,22.236448,318400
1996-03-15,27.500000,27.562500,27.375000,27.437500,22.287209,378200
1996-03-18,27.500000,27.687500,27.500000,27.625000,22.439524,225400
1996-03-19,27.562500,27.687500,27.437500,27.500000,22.337978,165800
1996-03-20,27.500000,27.500000,27.312500,27.312500,22.185686,102200
1996-03-21,27.375000,27.750000,27.375000,27.562500,22.388752,77800
1996-03-22,27.625000,27.625000,27.437500,27.562500,22.388752,119000
1996-03-25,27.562500,27.562500,27.125000,27.125000,22.033379,206800
1996-03-26,27.125000,27.187500,26.937500,27.000000,21.931837,111400
1996-03-27,27.000000,27.000000,25.875000,26.000000,21.119553,195800
1996-03-28,26.000000,26.000000,25.812500,25.812500,20.967245,179800
1996-03-29,25.937500,25.937500,25.500000,25.625000,20.814938,264400
1996-04-01,25.687500,25.687500,25.000000,25.375000,20.611876,569000
1996-04-02,25.250000,25.625000,25.187500,25.625000,20.814938,429000
1996-04-03,25.625000,25.625000,25.562500,25.562500,20.764162,270400
1996-04-04,25.625000,25.625000,25.437500,25.437500,20.662632,426200
1996-04-08,24.500000,24.562500,23.937500,23.937500,19.444197,436000
1996-04-09,24.250000,24.437500,24.187500,24.312500,19.748808,529000
1996-04-10,24.187500,24.437500,24.125000,24.187500,19.647266,737200
1996-04-11,24.062500,24.437500,23.875000,24.375000,19.799570,405400
1996-04-12,24.375000,24.625000,24.375000,24.562500,19.951883,94800
1996-04-15,24.500000,24.500000,24.250000,24.375000,19.799570,185600
1996-04-16,24.375000,25.000000,24.375000,24.937500,20.256495,106600
1996-04-17,24.812500,24.937500,24.750000,24.812500,20.154951,44200
1996-04-18,24.875000,24.937500,24.875000,24.937500,20.256495,14800
1996-04-19,24.937500,24.937500,24.375000,24.750000,20.104183,242400
1996-04-22,24.875000,24.937500,24.750000,24.937500,20.256495,94800
1996-04-23,24.937500,25.000000,24.812500,25.000000,20.307264,263200
1996-04-24,25.000000,25.000000,24.875000,24.937500,20.256495,269600
1996-04-25,24.812500,24.812500,23.812500,24.125000,19.596500,774600
1996-04-26,24.062500,24.062500,23.250000,23.750000,19.291901,1337200
1996-04-29,23.875000,23.937500,23.812500,23.812500,19.342657,334400
1996-04-30,23.875000,23.875000,23.812500,23.812500,19.342657,244000
1996-05-01,23.875000,24.000000,23.812500,23.937500,19.444197,356600
1996-05-02,23.875000,23.875000,23.625000,23.750000,19.291901,476800
1996-05-03,23.875000,23.875000,23.625000,23.625000,19.190355,118400
1996-05-06,23.625000,23.812500,23.562500,23.625000,19.190355,108000
1996-05-07,23.500000,23.500000,22.875000,22.875000,18.581144,440000
1996-05-08,22.875000,22.937500,22.250000,22.500000,18.276531,1235200
1996-05-09,22.500000,22.500000,22.000000,22.062500,17.921150,207400
1996-05-10,22.000000,22.500000,22.000000,22.312500,18.124229,257400
1996-05-13,22.312500,22.500000,22.250000,22.250000,18.073463,436000
1996-05-14,22.375000,22.437500,22.250000,22.437500,18.225765,73400
1996-05-15,22.312500,22.812500,22.250000,22.750000,18.479603,585400
1996-05-16,22.812500,23.437500,22.812500,23.437500,19.038054,274600
1996-05-17,23.375000,23.687500,23.375000,23.437500,19.038054,793000
1996-05-20,23.312500,23.500000,23.312500,23.312500,18.936520,212200
1996-05-21,23.312500,23.375000,22.562500,22.812500,18.530373,494400
1996-05-22,22.812500,23.250000,22.812500,23.250000,18.885752,96000
1996-05-23,23.187500,23.500000,23.000000,23.312500,18.936520,701400
1996-05-24,23.187500,23.187500,22.500000,23.000000,18.682676,1513400
1996-05-28,23.125000,23.125000,22.500000,22.500000,18.276531,297000
1996-05-29,22.625000,22.625000,22.562500,22.625000,18.378067,78600
1996-05-30,22.500000,22.937500,22.500000,22.750000,18.686079,177600
1996-05-31,22.750000,23.437500,22.750000,23.312500,19.148102,141000
1996-06-03,23.187500,23.312500,23.000000,23.000000,18.891422,76000
1996-06-04,23.125000,23.437500,23.125000,23.250000,19.096766,191000
1996-06-05,23.312500,23.750000,23.187500,23.562500,19.353445,255800
1996-06-06,24.000000,24.062500,23.750000,23.750000,19.507454,333400
1996-06-07,23.812500,23.875000,23.562500,23.875000,19.610113,272600
