Date,Open,High,Low,Close,Adj Close,Volume
2008-03-28,45.599998,45.689999,44.959999,44.959999,36.476959,18100
2008-03-31,44.950001,45.380001,44.950001,45.220001,36.687912,8800
2008-04-01,45.849998,46.590000,45.830002,46.590000,37.799419,29400
2008-04-02,46.919998,47.040001,46.500000,46.730000,37.912998,49100
2008-04-03,46.490002,46.919998,46.470001,46.750000,37.929226,81000
2008-04-04,46.799999,47.090000,46.619999,46.750000,37.929226,26800
2008-04-07,47.150002,47.320000,46.779999,46.849998,38.010353,22500
2008-04-08,46.720001,46.750000,46.549999,46.660000,37.856220,132600
2008-04-09,46.500000,46.599998,46.209999,46.299999,37.564133,11900
2008-04-10,46.369999,46.740002,46.369999,46.610001,37.815647,2600
2008-04-11,46.000000,46.060001,45.560001,45.619999,37.012432,23100
2008-04-14,45.590000,45.590000,45.360001,45.450001,36.874508,32500
2008-04-15,45.720001,45.740002,45.389999,45.570000,36.971867,7900
2008-04-16,46.090000,46.619999,46.090000,46.580002,37.791306,14200
2008-04-17,46.529999,46.700001,46.410000,46.669998,37.864311,23800
2008-04-18,47.509998,47.660000,47.290001,47.500000,38.537708,52300
2008-04-21,47.299999,47.490002,47.220001,47.490002,38.529598,16800
2008-04-22,47.250000,47.250000,46.830002,47.060001,38.180752,27400
2008-04-23,47.290001,47.430000,47.049999,47.150002,38.253761,7300
2008-04-24,47.139999,47.740002,46.980000,47.520000,38.553944,31500
2008-04-25,47.700001,47.720001,47.299999,47.720001,38.716209,19000
2008-04-28,47.849998,47.880001,47.700001,47.709999,38.708099,18200
2008-04-29,47.590000,47.680000,47.410000,47.529999,38.562061,28700
2008-04-30,47.619999,48.049999,47.320000,47.400002,38.456577,196400
2008-05-01,47.389999,48.189999,47.389999,48.180000,39.089424,102600
2008-05-02,48.490002,48.560001,48.080002,48.240002,39.138100,40600
2008-05-05,48.270000,48.380001,48.040001,48.130001,39.048843,52500
2008-05-06,47.790001,48.500000,47.790001,48.500000,39.349045,5800
2008-05-07,48.389999,48.470001,47.570000,47.570000,38.594505,50900
2008-05-08,47.790001,47.840000,47.520000,47.779999,38.764900,20200
2008-05-09,47.419998,47.590000,47.349998,47.490002,38.529598,29400
2008-05-12,47.630001,47.930000,47.459999,47.930000,38.886597,8700
2008-05-13,48.150002,48.150002,47.740002,47.889999,38.854134,56500
2008-05-14,48.279999,48.500000,48.119999,48.150002,39.065083,74000
2008-05-15,48.189999,48.619999,48.130001,48.619999,39.446396,45800
2008-05-16,48.790001,48.790001,48.369999,48.650002,39.470745,33700
2008-05-19,48.759998,49.160000,48.720001,48.720001,39.527534,62200
2008-05-20,48.500000,48.500000,48.150002,48.299999,39.186775,25600
2008-05-21,48.400002,48.400002,47.490002,47.540001,38.570183,55400
2008-05-22,47.570000,47.790001,47.570000,47.660000,38.667534,33200
2008-05-23,47.400002,47.400002,47.000000,47.049999,38.172626,31700
2008-05-27,47.049999,47.410000,47.029999,47.369999,38.432240,17700
2008-05-28,47.540001,47.540001,47.200001,47.480000,38.521492,54900
2008-05-29,47.650002,48.049999,47.529999,47.860001,38.829803,27700
2008-05-30,48.070000,48.070000,47.889999,47.889999,38.854134,27700
2008-06-02,47.709999,47.709999,47.200001,47.450001,38.497158,65000
2008-06-03,47.610001,47.689999,46.959999,47.189999,38.286209,51300
2008-06-04,47.200001,47.470001,47.000000,47.200001,38.294327,63100
2008-06-05,47.380001,48.040001,47.380001,48.040001,38.975838,26500
2008-06-06,47.689999,47.689999,46.639999,46.639999,37.839977,47100
2008-06-09,46.849998,46.919998,46.310001,46.669998,37.864311,40800
2008-06-10,46.410000,46.790001,46.410000,46.570000,37.783195,55900
2008-06-11,46.459999,46.459999,45.889999,45.900002,37.239601,52500
2008-06-12,46.139999,46.310001,45.810001,45.910000,37.247719,19500
2008-06-13,46.220001,46.639999,46.080002,46.639999,37.839977,37600
2008-06-16,46.389999,46.750000,46.389999,46.639999,37.839977,10700
2008-06-17,46.689999,46.700001,46.349998,46.349998,37.604713,3800
2008-06-18,46.119999,46.119999,45.799999,45.930000,37.263958,24000
2008-06-19,45.860001,46.180000,45.700001,46.099998,37.401878,32300
2008-06-20,45.720001,45.720001,45.180000,45.310001,36.760921,35100
2008-06-23,45.340000,45.419998,45.139999,45.240002,36.704132,61800
2008-06-24,45.000000,45.290001,44.599998,44.900002,36.566513,34300
2008-06-25,45.160000,45.540001,45.160000,45.259998,36.859673,163700
2008-06-26,44.779999,44.779999,43.980000,44.000000,35.833546,41800
2008-06-27,43.990002,44.040001,43.560001,43.830002,35.695099,43100
2008-06-30,43.930000,44.160000,43.669998,43.810001,35.678802,85500
2008-07-01,43.389999,44.029999,43.240002,43.980000,35.817257,78200
2008-07-02,44.160000,44.220001,43.330002,43.330002,35.287888,78300
2008-07-03,43.610001,43.610001,42.910000,43.290001,35.255318,131000
2008-07-07,43.490002,43.630001,42.580002,43.000000,35.019138,160800
2008-07-08,42.900002,43.700001,42.779999,43.700001,35.589230,186000
2008-07-09,43.790001,43.820000,42.830002,42.840000,34.888844,57900
2008-07-10,42.900002,43.169998,42.540001,42.900002,34.937698,83300
2008-07-11,42.570000,42.900002,42.200001,42.849998,34.896976,61400
2008-07-14,42.880001,42.880001,42.189999,42.380001,34.514217,108300
2008-07-15,41.820000,42.389999,41.290001,41.950001,34.164024,128400
2008-07-16,41.820000,42.709999,41.650002,42.709999,34.782959,93700
2008-07-17,42.980000,43.330002,42.709999,43.220001,35.198326,117300
2008-07-18,43.389999,43.389999,43.009998,43.270000,35.239040,91000
2008-07-21,43.459999,43.500000,43.160000,43.169998,35.157585,116000
2008-07-22,43.020000,43.650002,43.020000,43.650002,35.548500,50500
2008-07-23,43.980000,44.169998,43.779999,44.029999,35.857975,95800
2008-07-24,44.130001,44.130001,43.080002,43.080002,35.084297,24100
2008-07-25,43.320000,43.400002,43.009998,43.250000,35.222736,48600
2008-07-28,43.139999,43.250000,42.610001,42.610001,34.701523,7700
2008-07-29,42.730000,43.259998,42.599998,43.259998,35.230873,39400
2008-07-30,43.630001,44.110001,43.560001,44.080002,35.898705,56900
2008-07-31,43.820000,44.169998,43.570000,43.590000,35.499634,85900
2008-08-01,43.500000,43.500000,43.139999,43.369999,35.320477,120700
2008-08-04,43.290001,43.349998,42.980000,42.980000,35.002857,57500
2008-08-05,43.380001,44.160000,43.340000,44.160000,35.963848,27000
2008-08-06,44.080002,44.389999,44.070000,44.389999,36.151146,22100
2008-08-07,43.959999,44.139999,43.619999,43.639999,35.540367,144500
2008-08-08,43.610001,44.599998,43.610001,44.580002,36.305889,48700
2008-08-11,44.560001,45.090000,44.480000,44.959999,36.615364,16300
2008-08-12,44.810001,44.810001,44.349998,44.419998,36.175575,21000
2008-08-13,44.099998,44.310001,43.959999,44.310001,36.086002,13600
2008-08-14,43.980000,44.610001,43.980000,44.459999,36.208168,25000
2008-08-15,44.650002,44.709999,44.450001,44.669998,36.379185,21500
2008-08-18,44.830002,44.830002,43.939999,44.049999,35.874271,34800
2008-08-19,43.889999,43.889999,43.570000,43.660000,35.556644,20600
2008-08-20,43.660000,43.970001,43.520000,43.860001,35.719528,38000
2008-08-21,43.610001,44.130001,43.610001,44.029999,35.857975,115500
2008-08-22,44.310001,44.459999,44.279999,44.430000,36.183739,9500
2008-08-25,44.209999,44.240002,43.599998,43.689999,35.581074,28500
2008-08-26,43.720001,43.970001,43.590000,43.840000,35.703239,465100
2008-08-27,43.849998,44.270000,43.770000,44.139999,35.947556,73000
2008-08-28,44.470001,44.680000,44.430000,44.680000,36.387329,12000
2008-08-29,44.610001,44.700001,44.240002,44.240002,36.029003,25200
2008-09-02,44.740002,44.799999,43.970001,44.049999,35.874271,24900
2008-09-03,43.930000,44.060001,43.650002,44.009998,35.841682,39200
2008-09-04,43.599998,43.650002,42.700001,42.849998,34.896976,24500
2008-09-05,42.419998,42.880001,42.009998,42.880001,34.921417,11000
2008-09-08,44.000000,44.060001,43.279999,43.700001,35.589230,14200
2008-09-09,43.660000,43.720001,42.310001,42.310001,34.457203,37900
2008-09-10,42.509998,42.900002,42.419998,42.580002,34.677097,19400
2008-09-11,42.320000,42.910000,42.209999,42.900002,34.937698,19000
2008-09-12,42.779999,43.200001,42.680000,43.200001,35.182011,28400
2008-09-15,41.900002,42.660000,41.360001,41.360001,33.683529,2987700
2008-09-16,40.290001,42.000000,40.290001,41.770000,34.017429,1545700
2008-09-17,41.180000,41.349998,39.930000,39.930000,32.518936,47500
2008-09-18,40.549999,41.840000,39.209999,41.310001,33.642815,129300
2008-09-19,43.130001,43.130001,41.310001,43.130001,35.125015,16700
2008-09-22,44.639999,44.639999,41.680000,41.759998,34.009289,21100
2008-09-23,41.740002,42.049999,41.000000,41.099998,33.471798,43000
2008-09-24,42.330002,42.330002,40.759998,40.990002,33.508583,33900
2008-09-25,41.639999,42.060001,41.200001,41.720001,34.105339,55500
2008-09-26,41.000000,41.790001,40.930000,41.790001,34.162560,102100
2008-09-29,41.380001,41.380001,38.470001,38.959999,31.849081,47200
2008-09-30,40.009998,40.340000,39.160000,40.189999,32.854580,87300
2008-10-01,40.369999,41.580002,39.500000,40.110001,32.789196,265300
2008-10-02,39.950001,39.980000,38.480000,38.619999,31.571144,108000
2008-10-03,39.259998,40.020000,38.009998,38.240002,31.260506,54400
2008-10-06,37.259998,37.259998,35.099998,36.830002,30.107851,80100
2008-10-07,36.880001,37.060001,34.619999,34.619999,28.301224,71700
2008-10-08,33.990002,35.419998,33.849998,34.099998,27.876129,114300
2008-10-09,34.849998,34.860001,31.639999,31.959999,26.126713,147600
2008-10-10,29.580000,32.490002,29.129999,31.450001,25.709801,139000
2008-10-13,32.650002,35.049999,32.439999,35.049999,28.652729,101100
2008-10-14,36.740002,38.000000,33.730000,34.680000,28.350271,141600
2008-10-15,34.130001,34.130001,31.629999,31.650000,25.873291,124200
2008-10-16,32.209999,33.080002,30.070000,32.980000,26.960550,135700
2008-10-17,32.610001,34.230000,31.740000,32.770000,26.788872,97000
2008-10-20,33.290001,34.320000,32.869999,34.320000,28.055967,157600
2008-10-21,33.939999,34.240002,33.250000,33.340000,27.254843,142200
2008-10-22,32.360001,32.779999,30.540001,31.219999,25.521774,93500
2008-10-23,31.549999,32.139999,30.000000,31.440001,25.701622,238200
2008-10-24,29.500000,31.320000,29.500000,31.190001,25.497253,79000
2008-10-27,30.059999,30.959999,29.570000,29.580000,24.181110,118600
2008-10-28,30.570000,33.009998,29.620001,33.009998,26.985065,143300
2008-10-29,32.650002,33.860001,32.160000,32.330002,26.429190,114700
2008-10-30,33.590000,33.590000,32.599998,33.299999,27.222136,237300
2008-10-31,33.160000,34.259998,32.970001,33.860001,27.679932,325000
2008-11-03,33.720001,34.000000,33.419998,33.660000,27.516428,400800
2008-11-04,34.610001,35.020000,34.209999,34.990002,28.603685,243100
2008-11-05,34.689999,34.840000,33.080002,33.189999,27.132217,232800
2008-11-06,32.959999,33.189999,31.400000,31.540001,25.783371,231900
2008-11-07,31.920000,32.509998,31.750000,32.509998,26.576328,246300
2008-11-10,33.060001,33.209999,31.740000,32.139999,26.273859,78700
2008-11-11,31.670000,31.920000,30.910000,31.410000,25.677099,159500
2008-11-12,30.780001,31.010000,29.820000,29.889999,24.434528,200200
2008-11-13,30.200001,31.740000,28.770000,31.730000,25.938686,302100
2008-11-14,31.180000,32.000000,30.510000,30.610001,25.023115,53700
2008-11-17,30.110001,30.840000,29.790001,29.790001,24.352779,116600
2008-11-18,29.760000,30.280001,28.990000,30.129999,24.630716,218000
2008-11-19,30.150000,30.219999,28.320000,28.320000,23.151079,193300
2008-11-20,28.110001,28.820000,26.270000,26.480000,21.646917,112800
2008-11-21,27.250000,28.120001,26.000000,28.120001,22.987589,132100
2008-11-24,28.730000,30.719999,28.469999,29.719999,24.295557,202800
2008-11-25,30.480000,30.480000,29.340000,30.030001,24.548975,150600
2008-11-26,29.370001,31.000000,29.370001,31.000000,25.341927,55600
2008-11-28,30.860001,31.309999,30.860001,31.290001,25.579002,26800
2008-12-01,30.459999,30.459999,28.629999,28.660000,23.429028,143700
2008-12-02,29.120001,29.780001,28.790001,29.780001,24.344606,96000
2008-12-03,29.110001,30.629999,28.980000,30.629999,25.039467,121300
2008-12-04,30.100000,30.629999,29.290001,29.690001,24.271032,44500
2008-12-05,29.200001,30.780001,28.799999,30.750000,25.137564,213400
2008-12-08,31.590000,32.169998,31.379999,31.830000,26.020443,373800
2008-12-09,31.510000,32.040001,31.010000,31.170000,25.480909,397600
2008-12-10,31.480000,31.770000,31.020000,31.520000,25.767025,132300
2008-12-11,31.180000,31.650000,30.490000,30.670000,25.072163,119600
2008-12-12,29.760000,30.840000,29.760000,30.740000,25.129389,170900
2008-12-15,30.930000,31.000000,30.120001,30.459999,24.900488,114100
2008-12-16,30.809999,32.000000,30.719999,31.990000,26.151243,276500
2008-12-17,31.610001,32.160000,31.450001,31.639999,25.865110,87600
2008-12-18,31.809999,31.870001,30.700001,30.910000,25.268360,159200
2008-12-19,31.240000,31.680000,30.870001,31.090000,25.415503,316500
2008-12-22,30.860001,30.860001,29.840000,30.309999,24.943146,409400
2008-12-23,30.520000,30.639999,29.950001,30.110001,24.778559,126700
2008-12-24,30.160000,30.309999,30.120001,30.230000,24.877304,72700
2008-12-26,30.420000,30.440001,30.200001,30.330000,24.959602,33700
2008-12-29,30.590000,30.590000,29.879999,30.299999,24.934914,67800
2008-12-30,30.650000,31.030001,30.379999,30.990000,25.502735,145300
2008-12-31,31.120001,31.670000,31.020000,31.510000,25.930660,127000
2009-01-02,31.510000,32.509998,31.340000,32.419998,26.679533,62200
2009-01-05,32.349998,32.560001,32.009998,32.189999,26.490259,331200
2009-01-06,32.590000,32.830002,32.259998,32.439999,26.695988,218500
2009-01-07,32.000000,32.090000,31.440001,31.549999,25.963577,107800
2009-01-08,31.389999,31.670000,31.219999,31.670000,26.062334,160000
2009-01-09,31.680000,31.680000,30.980000,31.020000,25.527430,219000
2009-01-12,30.940001,30.969999,30.180000,30.350000,24.976057,245900
2009-01-13,30.250000,30.580000,30.120001,30.420000,25.033665,322600
2009-01-14,29.950001,29.950001,29.240000,29.469999,24.251869,373200
2009-01-15,29.000000,29.660000,28.520000,29.290001,24.103748,463100
2009-01-16,29.930000,29.940001,28.959999,29.680000,24.424686,530800
2009-01-20,29.320000,29.350000,28.080000,28.080000,23.107996,658200
2009-01-21,28.580000,29.350000,28.090000,29.340000,24.144899,384400
2009-01-22,28.690001,29.299999,28.370001,28.889999,23.774578,531000
2009-01-23,28.290001,29.250000,28.260000,29.070000,23.922703,653000
2009-01-26,29.129999,29.680000,28.860001,29.129999,23.972078,566600
2009-01-27,29.250000,29.639999,29.129999,29.440001,24.227184,435400
2009-01-28,30.030001,30.559999,29.969999,30.450001,25.058357,360000
2009-01-29,29.990000,30.049999,29.450001,29.450001,24.235416,285200
2009-01-30,29.650000,29.690001,28.690001,28.860001,23.749889,389600
2009-02-02,28.450001,29.000000,28.420000,28.809999,23.708738,403800
2009-02-03,29.020000,29.410000,28.719999,29.250000,24.070826,221300
2009-02-04,29.420000,29.740000,29.030001,29.070000,23.922703,112000
2009-02-05,28.870001,29.719999,28.670000,29.570000,24.334169,210500
2009-02-06,28.750000,30.430000,28.690001,30.309999,24.943146,310900
2009-02-09,30.340000,30.540001,30.100000,30.389999,25.008974,75300
2009-02-10,29.980000,30.160000,28.750000,28.920000,23.799265,233000
2009-02-11,29.110001,29.280001,28.780001,29.160000,23.996767,233100
2009-02-12,28.750000,29.219999,28.280001,29.219999,24.046139,321900
2009-02-13,29.090000,29.320000,28.930000,28.959999,23.832184,38600
2009-02-17,27.980000,28.040001,27.639999,27.670000,22.770597,71400
2009-02-18,27.879999,27.879999,27.370001,27.680000,22.778830,91800
2009-02-19,27.940001,27.959999,27.280001,27.410000,22.556635,164700
2009-02-20,26.860001,27.309999,26.500000,27.080000,22.285063,149300
2009-02-23,27.370001,27.370001,26.080000,26.120001,21.495050,104200
2009-02-24,26.309999,27.230000,26.180000,27.120001,22.317980,102700
2009-02-25,27.000000,27.379999,26.450001,26.920000,22.153395,103600
2009-02-26,27.219999,27.379999,26.440001,26.440001,21.758389,57100
2009-02-27,25.870001,26.370001,25.820000,25.830000,21.256393,46300
2009-03-02,25.350000,25.500000,24.620001,24.709999,20.334703,170200
2009-03-03,25.080000,25.080000,24.360001,24.570000,20.219500,55100
2009-03-04,25.020000,25.330000,24.709999,25.010000,20.581591,30600
2009-03-05,24.469999,24.700001,23.889999,24.090000,19.824486,157400
2009-03-06,24.270000,24.580000,23.520000,24.129999,19.857409,190100
2009-03-09,23.780001,24.490000,23.740000,23.870001,19.643446,124600
2009-03-10,24.410000,25.270000,24.410000,25.270000,20.795555,36600
2009-03-11,25.600000,25.760000,25.160000,25.379999,20.886074,74500
2009-03-12,25.440001,26.480000,25.260000,26.330000,21.667864,63500
2009-03-13,26.610001,26.660000,26.230000,26.600000,21.890053,39100
2009-03-16,26.910000,27.260000,26.559999,26.559999,21.857145,58600
2009-03-17,26.570000,27.330000,26.469999,27.330000,22.490801,60000
2009-03-18,27.129999,28.230000,26.940001,27.889999,22.951637,109600
2009-03-19,28.299999,28.299999,27.500000,27.540001,22.663614,73200
2009-03-20,27.700001,27.700001,27.000000,27.040001,22.252150,41400
2009-03-23,27.700001,28.870001,27.660000,28.870001,23.758114,73000
2009-03-24,28.580000,28.959999,28.330000,28.360001,23.338421,38000
2009-03-25,28.389999,28.770000,27.730000,28.379999,23.527431,41600
2009-03-26,28.700001,29.020000,28.459999,28.980000,24.024847,60700
2009-03-27,28.549999,28.760000,28.400000,28.500000,23.626919,48800
2009-03-30,27.879999,27.889999,27.260000,27.530001,22.822773,62000
2009-03-31,27.840000,28.240000,27.620001,27.760000,23.013439,117900
2009-04-01,27.450001,28.360001,27.370001,28.280001,23.444538,238300
2009-04-02,29.000000,29.430000,28.870001,29.020000,24.058010,298600
2009-04-03,29.100000,29.350000,28.860001,29.290001,24.281837,252200
2009-04-06,29.049999,29.129999,28.740000,29.129999,24.149195,107700
2009-04-07,28.639999,28.799999,28.440001,28.459999,23.593761,97900
2009-04-08,28.620001,28.910000,28.450001,28.809999,23.883909,97900
2009-04-09,29.590000,29.780001,29.389999,29.770000,24.679766,661200
2009-04-13,29.530001,30.090000,29.530001,29.950001,24.828991,48000
2009-04-14,29.660000,29.799999,29.290001,29.330000,24.314997,80700
2009-04-15,29.180000,29.730000,29.129999,29.730000,24.646603,107500
2009-04-16,29.900000,30.219999,29.490000,30.090000,24.945051,76400
2009-04-17,30.170000,30.410000,29.940001,30.219999,25.052820,99900
2009-04-20,29.670000,29.700001,29.000000,29.000000,24.041422,62100
2009-04-21,28.820000,29.530001,28.770000,29.530001,24.480803,109800
2009-04-22,29.260000,29.910000,29.219999,29.290001,24.281837,94200
2009-04-23,29.410000,29.580000,29.040001,29.580000,24.522251,83400
2009-04-24,29.850000,30.240000,29.750000,30.059999,24.920179,103400
2009-04-27,29.910000,30.150000,29.709999,29.790001,24.696344,35500
2009-04-28,29.450001,29.940001,29.450001,29.700001,24.621735,48300
2009-04-29,30.010000,30.590000,29.990000,30.290001,25.110853,61000
2009-04-30,30.740000,30.860001,30.230000,30.290001,25.110853,54500
2009-05-01,30.270000,30.590000,30.070000,30.530001,25.309816,51600
2009-05-04,30.790001,31.500000,30.690001,31.500000,26.113960,60900
2009-05-05,31.389999,31.500000,31.180000,31.370001,26.006191,30600
2009-05-06,31.780001,31.959999,31.450001,31.959999,26.495304,127400
2009-05-07,32.270000,32.290001,31.389999,31.549999,26.155407,450200
2009-05-08,31.950001,32.299999,31.760000,32.230000,26.719139,71300
2009-05-11,31.820000,31.920000,31.580000,31.580000,26.180279,72000
2009-05-12,31.590000,31.780001,31.230000,31.600000,26.196859,65200
2009-05-13,31.150000,31.290001,30.809999,30.879999,25.599972,49000
2009-05-14,30.969999,31.340000,30.870001,31.129999,25.807222,46200
2009-05-15,31.100000,31.240000,30.690001,30.770000,25.508780,450600
2009-05-18,31.090000,31.709999,31.090000,31.709999,26.288055,51000
2009-05-19,31.709999,31.900000,31.610001,31.650000,26.238316,78500
2009-05-20,31.900000,32.150002,31.440001,31.469999,26.089088,84600
2009-05-21,31.110001,31.190001,30.740000,30.969999,25.674583,62800
2009-05-22,31.170000,31.299999,30.889999,30.980000,25.682878,58500
2009-05-26,30.770000,31.780001,30.770000,31.660000,26.246603,25100
2009-05-27,31.799999,31.850000,31.139999,31.160000,25.832100,32200
2009-05-28,31.430000,31.730000,31.110001,31.650000,26.238316,31800
2009-05-29,31.930000,32.169998,31.610001,32.110001,26.619658,63100
2009-06-01,32.480000,33.020000,32.450001,32.900002,27.274584,117400
2009-06-02,32.790001,33.070000,32.790001,32.939999,27.307741,23300
2009-06-03,32.680000,32.680000,32.250000,32.430000,26.884949,36900
2009-06-04,32.650002,32.860001,32.439999,32.860001,27.241419,37800
2009-06-05,33.230000,33.230000,32.680000,32.799999,27.191681,51200
2009-06-08,32.610001,33.020000,32.389999,32.779999,27.175097,63500
2009-06-09,32.950001,32.990002,32.709999,32.889999,27.266291,46900
2009-06-10,33.180000,33.180000,32.459999,32.759998,27.158522,17800
2009-06-11,32.880001,33.349998,32.880001,32.970001,27.332609,38900
2009-06-12,32.759998,33.049999,32.759998,33.029999,27.382353,24100
2009-06-15,32.689999,32.689999,32.130001,32.310001,26.785465,25000
2009-06-16,32.450001,32.459999,31.850000,31.860001,26.412399,73400
2009-06-17,31.840000,32.090000,31.690001,31.860001,26.412399,19100
2009-06-18,31.940001,32.250000,31.940001,32.099998,26.611370,16900
2009-06-19,32.389999,32.400002,32.070000,32.200001,26.694269,10900
2009-06-22,31.900000,31.900000,31.309999,31.330000,25.973028,14300
2009-06-23,31.379999,31.450001,31.190001,31.320000,25.964741,51900
2009-06-24,31.459999,31.700001,31.240000,31.400000,26.168921,186800
2009-06-25,31.260000,32.040001,31.260000,32.029999,26.693964,37000
2009-06-26,31.969999,32.049999,31.809999,31.980000,26.652298,52500
2009-06-29,32.049999,32.310001,31.980000,32.310001,26.927326,33700
2009-06-30,32.290001,32.340000,31.840000,32.020000,26.685635,27500
2009-07-01,32.189999,32.430000,32.080002,32.080002,26.735634,29600
2009-07-02,31.730000,31.730000,31.299999,31.299999,26.085581,15700
2009-07-06,31.000000,31.320000,30.930000,31.299999,26.085581,17600
2009-07-07,31.250000,31.250000,30.719999,30.719999,25.602205,12300
2009-07-08,30.900000,30.900000,30.430000,30.750000,25.627209,67400
2009-07-09,30.920000,30.950001,30.690001,30.790001,25.660549,27600
2009-07-10,30.719999,30.799999,30.500000,30.690001,25.577208,20100
2009-07-13,30.730000,31.400000,30.629999,31.400000,26.168921,18000
2009-07-14,31.469999,31.590000,31.309999,31.590000,26.327267,61600
2009-07-15,31.959999,32.509998,31.959999,32.490002,27.077332,27400
2009-07-16,32.360001,32.860001,32.360001,32.759998,27.302359,26800
2009-07-17,32.669998,32.820000,32.639999,32.790001,27.327358,7900
2009-07-20,32.990002,33.150002,32.799999,33.070000,27.560711,162000
2009-07-21,33.389999,33.389999,32.919998,33.270000,27.727388,24700
2009-07-22,33.090000,33.450001,33.090000,33.200001,27.669058,35800
2009-07-23,33.290001,34.099998,33.290001,33.980000,28.319113,42900
2009-07-24,33.830002,34.099998,33.689999,34.099998,28.419113,23100
2009-07-27,34.090000,34.189999,33.849998,34.189999,28.494122,49800
