Date,Open,High,Low,Close,Adj Close,Volume
2012-06-15,27.280001,27.290001,27.160000,27.260000,23.690594,835100
2012-06-18,27.240000,27.410000,27.219999,27.389999,23.803572,1213700
2012-06-19,27.490000,27.570000,27.400000,27.469999,23.873100,13143700
2012-06-20,27.490000,27.490000,27.190001,27.309999,23.734045,1329700
2012-06-21,27.389999,27.430000,26.959999,26.990000,23.455950,12884600
2012-06-22,27.100000,27.139999,27.010000,27.080000,23.534172,940700
2012-06-25,26.950001,26.950001,26.809999,26.879999,23.360357,851300
2012-06-26,26.969999,27.049999,26.860001,27.000000,23.464636,1076800
2012-06-27,27.070000,27.139999,26.990000,27.110001,23.560236,830200
2012-06-28,27.059999,27.160000,26.840000,27.150000,23.595001,1203400
2012-06-29,27.490000,27.580000,27.299999,27.580000,23.968697,1080000
2012-07-02,27.660000,27.719999,27.530001,27.680000,24.055599,1470500
2012-07-03,27.740000,27.760000,27.639999,27.740000,24.107754,527700
2012-07-05,27.770000,27.770000,27.620001,27.700001,24.072998,1597000
2012-07-06,27.580000,27.629999,27.490000,27.629999,24.012148,663700
2012-07-09,27.629999,27.650000,27.469999,27.580000,23.968697,961500
2012-07-10,27.719999,27.730000,27.500000,27.570000,23.960007,683300
2012-07-11,27.629999,27.650000,27.480000,27.610001,23.994768,3104200
2012-07-12,27.559999,27.680000,27.450001,27.620001,24.003456,748700
2012-07-13,27.639999,27.860001,27.570000,27.850000,24.263081,620900
2012-07-16,27.840000,27.860001,27.730000,27.770000,24.193382,1158500
2012-07-17,27.860001,27.950001,27.670000,27.920000,24.324060,1174800
2012-07-18,27.889999,28.020000,27.850000,28.000000,24.393759,1092800
2012-07-19,28.049999,28.049999,27.840000,28.010000,24.402472,1365700
2012-07-20,27.940001,27.940001,27.790001,27.860001,24.271778,625700
2012-07-23,27.680000,27.750000,27.480000,27.629999,24.071411,977400
2012-07-24,27.650000,27.690001,27.219999,27.379999,23.853603,1492100
2012-07-25,27.500000,27.700001,27.299999,27.410000,23.879749,688100
2012-07-26,27.700001,27.809999,27.580000,27.780001,24.202101,1189600
2012-07-27,27.830000,28.240000,27.830000,28.170000,24.541872,1048100
2012-07-30,28.209999,28.280001,28.080000,28.260000,24.620277,1210800
2012-07-31,28.320000,28.320000,28.059999,28.070000,24.454735,905400
2012-08-01,28.250000,28.260000,27.920000,27.959999,24.358912,1366600
2012-08-02,27.889999,27.900000,27.570000,27.740000,24.167252,1457600
2012-08-03,28.059999,28.110001,27.920000,28.049999,24.437317,968200
2012-08-06,28.139999,28.160000,28.010000,28.020000,24.411179,867900
2012-08-07,28.120001,28.180000,27.910000,27.920000,24.324060,717800
2012-08-08,27.900000,28.209999,27.830000,27.980000,24.376337,533900
2012-08-09,27.980000,27.980000,27.840000,27.930000,24.332777,1012600
2012-08-10,27.920000,28.020000,27.809999,28.020000,24.411179,598200
2012-08-13,28.030001,28.059999,27.900000,27.990000,24.385054,650900
2012-08-14,28.070000,28.070000,27.980000,28.049999,24.437317,798000
2012-08-15,27.990000,28.020000,27.920000,27.969999,24.427708,850300
2012-08-16,27.990000,27.990000,27.850000,27.969999,24.427708,1491200
2012-08-17,28.020000,28.020000,27.910000,27.980000,24.436447,949300
2012-08-20,28.000000,28.000000,27.860001,27.959999,24.418976,630400
2012-08-21,28.000000,28.030001,27.809999,27.850000,24.322910,1533900
2012-08-22,27.830000,27.870001,27.719999,27.760000,24.244307,884600
2012-08-23,27.770000,27.770000,27.570000,27.629999,24.130775,3734800
2012-08-24,27.610001,27.850000,27.610001,27.830000,24.305441,892100
2012-08-27,27.879999,27.959999,27.709999,27.850000,24.322910,643000
2012-08-28,27.809999,27.900000,27.740000,27.850000,24.322910,1344200
2012-08-29,27.860001,27.910000,27.799999,27.840000,24.314171,608600
2012-08-30,27.799999,27.799999,27.660000,27.730000,24.218102,690000
2012-08-31,27.830000,27.879999,27.680000,27.760000,24.244307,631300
2012-09-04,27.790001,27.940001,27.680000,27.870001,24.340372,965200
2012-09-05,27.920000,27.940001,27.770000,27.799999,24.279243,744000
2012-09-06,27.930000,28.180000,27.930000,28.180000,24.611118,796400
2012-09-07,28.209999,28.250000,27.990000,28.040001,24.488848,1435000
2012-09-10,28.020000,28.070000,27.969999,28.000000,24.453905,641400
2012-09-11,28.020000,28.040001,27.930000,27.969999,24.427708,689000
2012-09-12,28.020000,28.040001,27.879999,27.920000,24.384045,665600
2012-09-13,27.940001,28.260000,27.889999,28.250000,24.672251,904200
2012-09-14,28.190001,28.200001,27.910000,28.000000,24.506832,1008300
2012-09-17,27.990000,28.020000,27.900000,27.980000,24.489323,720000
2012-09-18,27.959999,28.000000,27.900000,27.959999,24.471823,472300
2012-09-19,28.059999,28.129999,27.980000,28.059999,24.559351,518200
2012-09-20,28.010000,28.230000,28.000000,28.209999,24.690634,595300
2012-09-21,28.299999,28.299999,28.209999,28.219999,24.699385,476600
2012-09-24,28.209999,28.360001,28.170000,28.340000,24.804415,1024800
2012-09-25,28.389999,28.430000,28.180000,28.250000,24.725637,1703600
2012-09-26,28.200001,28.309999,28.150000,28.190001,24.673122,867600
2012-09-27,28.250000,28.299999,28.070000,28.200001,24.681881,977700
2012-09-28,28.120001,28.200001,27.969999,28.170000,24.655624,618500
2012-10-01,28.190001,28.350000,28.150000,28.209999,24.690634,677600
2012-10-02,28.200001,28.340000,28.139999,28.240000,24.716887,879200
2012-10-03,28.290001,28.450001,28.240000,28.410000,24.865681,647300
2012-10-04,28.530001,28.600000,28.459999,28.530001,24.970705,626300
2012-10-05,28.639999,28.670000,28.490000,28.580000,25.014473,485100
2012-10-08,28.540001,28.600000,28.440001,28.549999,24.988209,1201700
2012-10-09,28.559999,28.559999,28.320000,28.350000,24.813164,528600
2012-10-10,28.400000,28.400000,28.200001,28.240000,24.716887,396800
2012-10-11,28.350000,28.410000,28.170000,28.180000,24.664371,716800
2012-10-12,28.170000,28.280001,28.049999,28.070000,24.568096,499400
2012-10-15,28.110001,28.270000,27.990000,28.260000,24.789154,1163600
2012-10-16,28.370001,28.420000,28.309999,28.410000,24.920725,2007300
2012-10-17,28.469999,28.600000,28.430000,28.600000,25.087393,803200
2012-10-18,28.580000,28.639999,28.490000,28.629999,25.113707,523900
2012-10-19,28.580000,28.590000,28.219999,28.280001,24.806694,688800
2012-10-22,28.260000,28.260000,28.059999,28.209999,24.745291,630900
2012-10-23,28.059999,28.059999,27.809999,27.990000,24.552307,886800
2012-10-24,28.000000,28.030001,27.830000,27.889999,24.464586,2853900
2012-10-25,28.040001,28.070000,27.820000,28.000000,24.561075,3825900
2012-10-26,28.000000,28.040001,27.850000,27.990000,24.552307,1658900
2012-10-31,28.080000,28.170000,27.950001,28.110001,24.657562,1035300
2012-11-01,28.170000,28.260000,28.090000,28.120001,24.666344,3356100
2012-11-02,28.240000,28.270000,27.930000,27.959999,24.525995,825900
2012-11-05,27.920000,27.920000,27.719999,27.840000,24.420729,1297800
2012-11-06,27.879999,28.070000,27.850000,27.959999,24.525995,758600
2012-11-07,27.770000,27.770000,27.360001,27.510000,24.131264,5486600
2012-11-08,27.500000,27.610001,27.299999,27.309999,23.955822,1540100
2012-11-09,27.230000,27.450001,27.110001,27.290001,23.938282,947800
2012-11-12,27.309999,27.340000,27.190001,27.230000,23.885651,4006300
2012-11-13,27.110001,27.459999,27.020000,27.270000,23.920734,771700
2012-11-14,27.340000,27.360001,26.950001,27.040001,23.718983,1022300
2012-11-15,26.950001,27.000000,26.760000,26.870001,23.632784,1244800
2012-11-16,26.889999,27.100000,26.709999,27.070000,23.808689,1096100
2012-11-19,27.190001,27.299999,27.160000,27.299999,24.010983,829800
2012-11-20,27.270000,27.320000,27.100000,27.309999,24.019783,998600
2012-11-21,27.370001,27.400000,27.209999,27.330000,24.037367,560000
2012-11-23,27.400000,27.490000,27.299999,27.490000,24.178093,157400
2012-11-26,27.459999,27.570000,27.400000,27.530001,24.213284,938500
2012-11-27,27.549999,27.650000,27.480000,27.520000,24.204477,1070700
2012-11-28,27.410000,27.730000,27.330000,27.680000,24.345211,708900
2012-11-29,27.740000,27.799999,27.629999,27.780001,24.433161,1459900
